Rating	ID
1866	46199
1858	147605
1872	33575
1869	38163
1834	39919
1766	41133
1938	80083
1977	139407
1889	33102
1710	34680
2002	34973
2055	35551
1831	44728
1965	30527
1883	46486
1882	79435
2257	96935
1852	100252
1890	28324
2170	33535
1835	122015
1827	30006
1777	64954
2048	82091
2009	185274
1890	39294
1989	41240
2006	89353
1923	92785
1853	135266
1731	191550
2162	38479
1716	66510
2122	95603
1872	98330
1938	99122
2069	28388
1899	31168
1974	35765
1855	73684
1844	107405
1908	30889
2083	32752
1731	40956
1924	111319
1825	54893
1925	105135
1940	180083
1901	180808
1821	30566
1830	34709
1876	36026
2004	38954
1839	44931
1949	61839
1975	82648
1862	38932
1826	58456
2558	102258
1879	27249
1958	65687
1819	102675
1906	28087
1991	30390
1943	37386
1913	40533
1918	96302
1903	37524
1906	69993
1926	75759
1813	76809
1864	104510
1871	169315
2211	30608
1893	39362
1815	39959
1830	42655
1909	55526
1824	32218
1994	33585
2078	35456
1913	44488
1785	59074
1789	174815
1863	30007
1865	44714
1888	53732
1830	71618
1800	95462
1810	28783
1761	29509
1817	30388
1822	42514
1862	80611
1869	26854
1829	27333
1780	31582
1861	32910
1953	36357
1791	56577
2012	69175
1850	927
1835	37868
1770	40957
1937	41016
1833	42952
2175	76934
1771	143212
1995	178880
1943	27175
1945	28937
1854	35741
1771	42724
1976	30492
1780	40578
1918	74664
1827	95053
1887	130688
1846	176279
1878	29068
1820	32975
1947	33311
2915	37776
1738	38311
2107	56752
2100	85256
1842	169074
1751	27692
1904	33697
1742	34194
1826	61230
1831	74624
2142	131489
1767	27330
1792	30835
1805	34818
1897	39153
1700	42854
1855	46403
1822	157447
2108	177235
1890	28439
2224	40898
2004	49199
1959	53147
1936	69119
1813	69393
1808	77842
1918	86850
2020	98961
1859	99247
2136	130447
1769	28629
1846	30309
1700	30771
1827	31178
1846	31704
1961	44638
2005	82919
2064	122115
1910	30943
1800	37006
1830	72919
1713	80622
1779	99978
2027	125385
1920	81554
1844	84995
2071	113463
2049	64435
1989	65191
1871	90388
2022	140869
1904	28768
2076	30434
1773	34670
1868	57363
1835	58415
1875	72846
1853	101074
1837	101561
1922	174748
1860	180608
1788	38619
1856	40661
1851	62256
1827	195592
1786	28640
1531	32076
1816	63268
1846	77760
2239	88572
1914	93309
1882	107575
1921	123545
1877	32878
1813	38462
2363	52484
1869	86942
1811	117734
2043	165313
1920	190451
1806	28423
1986	98255
2016	105629
1827	47987
2054	67169
2088	33693
1917	41471
1969	45982
1838	64921
2044	73131
1976	167080
1776	171132
1788	29813
1825	40318
2002	40447
1832	42368
1846	43619
1828	48170
1796	49380
2087	174454
1795	27833
1841	28321
1874	31125
1950	31185
1841	33196
2054	97850
1936	125271
1873	33458
1770	47750
2065	61025
1911	64505
1915	89126
1937	95293
1946	99230
1763	115422
1862	122707
1972	145767
1892	172706
2015	29188
1862	40343
2356	88202
1885	91607
1943	91903
2332	102042
1827	129663
1954	48886
1851	96838
1834	41230
1922	137196
2086	177211
1823	186187
1930	193940
1910	36568
1948	47962
2033	64095
2246	81857
1884	29389
1942	30054
1857	33690
1852	34344
1744	36970
1776	41078
1840	74475
1823	78528
1873	82827
2411	94410
2017	182296
1941	195854
2182	33927
1849	38719
2302	40740
1911	44757
1929	122978
1831	50623
1800	55662
1901	85398
1961	86940
1877	88305
1958	131395
1835	187272
1759	190486
1875	26776
1811	48857
1935	79700
2564	122532
2070	158789
2208	33536
2035	38839
2054	63118
1878	67311
2258	92875
2442	148291
1853	165860
1769	32618
1793	36886
1790	40973
2206	43169
2043	177852
1785	26775
1788	36104
2074	36426
1814	40335
1929	49756
1754	57383
1899	136501
1933	178200
1835	877
1758	27381
1985	30406
1796	38003
1780	106275
1915	122468
1904	126541
1881	184735
2358	449745
1814	35693
1888	36999
1820	39359
2054	39795
2126	70924
1809	114925
2442	34054
1829	37288
2377	37584
2113	39323
2120	40460
1623	48921
1874	115944
1970	150452
2021	28241
1765	28720
1838	41221
1870	57192
1970	126362
1916	178893
1795	30443
2059	52913
1821	55228
1947	151006
1897	29311
1943	29394
1858	35772
1977	49149
1997	102195
1869	104360
1859	156665
1837	30794
2094	40086
1726	50004
1836	103660
1816	31539
1957	34748
1930	55656
1869	98598
1883	189396
1785	28329
1947	35268
1756	54276
1946	60582
1731	743
2081	35961
1825	39983
1858	56434
1537	56759
1866	91253
1931	30187
1961	39329
1971	42650
1760	54420
1802	107108
1856	26851
1789	29035
1799	36985
1924	37388
1980	44027
1872	47454
1963	50115
1850	54987
2004	58176
1782	105121
1894	30461
1834	32065
1760	40106
1673	55143
1914	68775
1891	87376
2009	181882
1824	62487
1876	78467
2034	93718
1747	144639
1718	54408
1783	68751
2379	76243
2119	92592
1854	121829
1679	35745
1809	41587
1777	51845
1975	61338
2010	92356
1862	26879
1684	27918
1883	29627
1731	30501
1876	42522
1811	55686
1914	157659
1884	180935
1963	34658
1922	40430
2037	41054
1872	41108
1793	42258
1898	45878
1754	54094
1929	56191
2357	64189
1984	98863
1818	135098
1906	161591
1867	173304
1751	865
2054	30563
2359	40052
1822	63208
1935	105418
1905	174459
1920	27734
1834	41603
1972	48103
1801	56858
1781	65366
1774	136442
1768	30225
1703	34112
2340	34999
1824	35266
1822	41437
1902	49416
1904	95565
1739	27150
2023	32688
2158	41734
1757	59117
1808	27397
1708	27958
2030	33466
1900	53012
2112	55271
1811	58921
1863	77898
1874	153728
2023	26993
1820	28165
1900	44530
1885	47978
1859	50795
1840	51094
1891	118526
1869	191043
1811	30677
2069	38021
1957	38843
1720	39704
1766	41270
1810	43257
1847	129168
1870	160398
1894	185561
1854	34149
1827	36559
1753	98526
1909	99114
2270	101381
1932	152426
2560	188952
2050	129350
1779	177790
1769	192316
1843	39351
1877	54540
1792	75830
1872	122080
2144	895
1755	31550
2096	171722
1818	178139
1923	183957
1792	27598
2122	29123
1849	36636
1990	36734
1781	43726
1791	73457
1889	160171
1757	26965
1913	49750
1883	83680
2082	132487
1950	191925
1831	34435
1841	38903
1780	54894
1898	60024
1936	162723
1855	36873
2087	39303
1887	41367
2108	41582
1913	44751
2000	49313
1906	52915
2074	53033
2116	66174
1816	47637
1904	194364
1990	38474
1987	56978
1761	58048
1848	73759
1935	83439
1900	96126
1896	108879
1945	135993
2086	38939
1915	41015
1888	51990
1861	156538
1975	186418
1945	52012
1923	56095
2085	67644
2144	98219
1773	104021
1809	27459
2017	29555
1807	31118
1883	34019
1829	38369
1891	43152
1845	83840
1735	89164
1972	172734
1924	192241
1701	27133
1893	29264
1833	37977
1918	38876
1904	49760
1888	54436
1897	147394
1899	179240
1786	183745
1857	27262
1774	27715
1847	43249
1898	47498
1904	52055
1812	28084
1783	28874
2262	177956
1832	195870
1757	27126
1790	28776
2141	37430
1816	39070
1863	52244
1975	61074
1869	27079
2018	35522
1739	41322
1870	90716
1937	93633
1892	98631
1891	99816
1885	104751
1933	144601
2408	156693
1848	34213
1836	35363
1881	36075
1973	36341
1756	38602
1866	39045
1929	80767
1915	195471
1722	159898
1950	27170
2052	36600
1818	38033
1847	38187
1952	42895
1837	45827
1793	29138
1745	35885
1882	40455
1907	33264
1885	41759
2030	42375
2015	62259
1815	63893
1901	99190
1965	112787
1807	32143
1820	39906
1767	44810
1896	45544
1881	53039
1863	61734
1946	190540
1939	64942
1941	82642
1859	103964
1808	35215
1760	36707
1789	42102
1797	62130
1769	126529
1896	31181
1731	38068
1780	40074
1794	98688
2000	27316
1822	35275
2665	37177
1928	37893
2052	66449
1885	93495
1915	94349
1779	178840
2119	189459
1746	28186
1976	30510
1766	34888
1830	52401
1787	54150
1931	62847
1929	36354
1923	168211
1747	27334
1835	28064
1789	29551
1847	34091
1873	53489
1852	74190
1961	32191
1795	74538
2043	112406
1901	139557
1879	190420
2273	34523
1812	46896
1818	56559
1908	60829
2090	70509
2423	136708
1911	186301
1747	35942
1868	46134
1864	92374
1843	122412
1851	150093
1828	178867
1838	181866
1992	189566
1798	29073
1861	57654
1732	85744
2040	113588
1911	163091
1872	171228
1885	175595
1891	195120
1732	32302
2372	34070
1836	32054
1729	38646
1749	57390
2000	64682
2175	89612
1922	173455
1938	26683
2051	47000
1912	47430
1850	64456
1897	127502
1764	27307
2173	27757
1705	32128
1953	67588
1863	136350
1864	34983
2101	44812
1888	61608
1937	170212
1956	732
1846	27972
1975	31952
2259	44398
1830	51610
1831	96109
2235	138455
2084	164066
2013	182240
1772	42729
1848	55058
1797	80653
1851	101347
1850	140593
2057	193306
1777	41747
1773	46850
1884	55525
1886	68098
1851	70091
1833	92090
1964	130293
2342	30869
1888	34187
2021	34397
1898	36769
1793	39454
1970	49994
1856	51246
1890	151707
2309	26729
2344	27803
2066	30590
1941	38580
1906	51309
1888	63297
1854	69339
2444	95552
1902	117496
1941	117777
1850	122612
1809	131245
1947	61192
1745	63449
1814	36419
1848	36478
1998	38573
1955	39145
1714	42762
1777	55709
1816	152910
1965	35999
1944	39263
1813	54611
1751	97703
1896	104985
1856	135270
1919	193826
2148	32053
1964	35399
2180	38141
1855	60418
1795	77110
1826	146228
1895	151221
1828	170215
1836	194063
1862	27600
1988	32101
1818	64296
1897	77382
1901	84821
1979	91504
1933	152940
1832	39137
2155	42463
1894	142077
1919	181509
1787	26705
1892	26929
1935	29602
1965	31981
1946	37520
1727	42707
1818	88955
1822	104200
1904	109369
2058	193775
1796	29064
1857	36616
1848	67517
1831	93170
1853	102265
1736	133443
1824	36243
1767	53762
1844	57090
1872	76481
1908	113727
1796	119196
1851	130398
1985	140769
1815	155025
1914	36913
1845	37103
1811	56126
1815	82323
1929	104329
1841	32575
1806	36584
1933	37334
2066	40367
1828	41169
1957	80193
1956	95111
1785	104717
1957	118082
2020	30634
1996	30868
1767	53035
1960	61985
1839	116583
2378	121337
1737	121780
1906	175337
2129	29991
1729	31037
1775	33314
1860	37140
2109	47709
1842	48955
1862	51442
1798	72803
1923	80477
2182	98551
1798	145218
1840	168954
1685	28028
1849	36867
1889	37068
2204	40055
2136	40854
2074	57198
1852	75621
1898	126695
1837	184709
2052	38047
1893	38333
1753	53739
1891	56667
2029	87576
2071	91590
1795	27109
1742	28698
1732	36823
1930	39093
2418	39500
1936	42421
1782	44047
2037	62090
1847	79166
1835	193258
1884	28781
1930	34325
1802	34615
1740	35769
1906	38303
1834	42536
1979	54152
1837	58584
1894	106093
1905	120971
1863	138680
1885	163866
1908	172520
1985	27073
1772	27172
1833	43204
1844	74674
1784	84391
2035	115686
1871	129502
1782	139702
1851	156586
1808	175393
1953	27438
1823	29082
1803	33167
1800	37341
1964	99080
1852	139871
1760	33818
1809	38317
1835	84350
1638	31730
2039	37805
2117	108353
1802	137390
1863	153533
1875	166414
1857	27552
1893	28308
1841	28834
1736	40657
1758	42359
1936	43562
1830	58520
1848	69370
1758	69638
1853	119695
1960	128232
1822	173189
1769	55846
1894	120180
1993	136221
2071	153990
1998	178729
1787	40381
1901	60062
2223	81202
1994	175386
1869	27965
1946	31988
1731	68096
1794	87284
1990	129922
1819	824
2071	36003
2085	50437
1886	133533
1946	180410
2005	29199
1748	38036
1820	39946
1709	41540
1858	42453
1954	57793
1909	66972
1787	120294
1895	93890
1789	157552
1925	182344
1859	27384
1791	30813
1941	32685
2154	38934
1825	73588
2055	97669
1852	38846
1856	153231
1902	33849
1671	44220
1914	90161
1841	95494
1778	166987
1786	29617
1768	34007
1842	35491
1901	35924
1946	117392
2039	168176
1975	28611
1871	30442
1942	31279
1810	34787
1994	35370
1913	35708
1870	60348
1907	68635
1819	80114
1929	88134
1884	105837
1848	107421
1956	139700
1942	174678
1829	188754
1810	26990
1958	30772
1956	41149
2046	48931
1829	53585
1881	165504
1876	28821
2016	33497
1987	40694
1832	50828
1858	87162
1842	97969
1897	119863
1914	153440
1923	157456
2253	170674
1640	29785
1846	38576
1746	40692
1805	146338
2198	27841
1864	29452
1692	29488
1895	119084
1875	184151
1805	37495
1811	40416
1820	40948
1728	43868
1808	55655
2094	63388
1885	112294
1871	28406
1926	28562
1798	29441
1884	75227
1809	91559
1843	100222
1800	113386
1898	131209
1836	160423
1879	33199
1913	41295
1823	49905
2030	128138
1995	128510
1807	155851
1964	30376
1820	44678
2067	49473
1862	51980
1742	53055
2028	55132
2050	107894
1924	166207
1945	168462
1900	179325
2133	33442
2018	40560
1772	66464
1953	105287
1924	173713
1802	29987
2034	33843
1911	36726
1786	38140
1882	39152
1850	44038
1815	66278
1785	162918
1852	33899
1648	35230
1740	37027
1813	39648
1917	40364
1873	57404
2021	133832
1846	178491
1718	178566
1910	195038
1782	36796
1764	38222
1850	80210
1857	152004
1742	157286
2131	747
1692	30094
1752	34184
2235	146084
1779	29417
1674	37049
1836	40433
1992	54754
2010	81629
1934	151189
1998	28544
1869	37576
1902	52247
1951	107782
1842	118123
1911	132290
1905	156989
1883	41478
1761	41987
1925	61581
1894	92760
1896	30112
1757	56196
2113	74513
1922	76069
1898	84580
1825	86867
2102	109072
1885	36077
1873	37409
1848	39111
1801	59452
1859	64789
1937	167903
1914	47377
1803	56120
1728	60061
1809	75078
1915	40530
1829	61375
2396	99234
1830	118251
1986	125738
1685	174152
1832	33686
2008	33919
1770	34652
2006	35408
1938	38555
1775	42924
1774	71798
1814	161634
2154	29424
1927	37504
1820	39653
1654	43175
2247	51226
1938	56411
1992	27800
1954	65843
2225	74212
1936	34096
1853	49524
1925	86312
1928	94478
1866	101789
1841	131929
1888	141834
1839	166420
1824	167232
1949	742
1746	27720
1710	32068
1829	41649
1691	46590
1906	117891
1883	134284
1932	180028
2252	32812
1840	44659
1739	48404
1698	50231
1776	64359
1836	99902
1878	168115
1825	194920
1734	34360
1692	39107
2030	47807
1773	57613
1771	141918
2060	142006
1895	153097
1927	30565
2024	31382
1941	39957
1965	65784
1733	65800
2124	67000
1951	83542
1830	122575
1875	151384
1910	164274
1975	165470
2028	32122
1762	33630
1886	39949
1840	51381
1904	61193
1909	71498
1805	90519
1796	113571
1754	123308
2073	163208
1824	168010
1776	36219
1763	37333
1938	39242
1912	41166
1819	44463
1842	54978
1921	88353
1802	90015
2003	122916
2085	192588
1795	30035
1693	38254
1928	45669
1932	105633
1676	139972
2093	32162
1877	38485
2035	38996
2292	39661
2038	53646
1858	53699
1800	60935
1879	92628
2065	114730
1931	167770
1789	33942
2207	36622
1993	39209
2033	48944
1766	58208
1832	65379
1873	65547
1819	75740
1831	174663
2064	183228
1811	27123
1937	73427
1874	76089
1990	122611
2035	186261
1923	28222
1738	38515
1873	38817
1934	41671
2146	42861
1818	54182
1957	54714
1797	64106
1807	72670
1750	92666
1918	136746
1946	187387
1707	27236
1724	35260
1834	41411
1719	47737
1968	58884
1796	102298
1760	149216
1741	154985
1835	167429
2008	35795
1758	36416
1801	37549
1759	37992
2109	42990
1963	44494
1754	47195
1728	57096
1785	59618
1875	69481
1747	138506
2149	167149
1791	29713
2012	33350
1799	37471
1909	51504
1820	54356
1774	126321
1855	153909
2199	167200
1803	29582
1698	33836
1781	37148
1631	85594
1894	95699
1883	112030
1952	172538
1876	941
1788	34324
1856	34962
1985	39699
2057	43841
1854	150787
1817	165013
2045	173168
1802	30578
1650	36455
2033	46245
1907	47385
1834	60670
1925	73966
1832	129849
1844	184576
1760	27293
1912	31295
1875	39617
1893	56124
1859	104486
2161	107908
1816	127926
1857	130747
1856	133181
1820	27161
1943	34193
1721	36761
1892	41127
1926	44799
1755	67604
2216	80688
1923	109905
1917	126037
1857	146886
1933	27398
1983	29242
1760	30263
1734	32987
1761	36730
1866	47583
1884	56470
1786	56508
1657	58505
1865	92768
1849	154790
2267	174104
1979	175890
1772	750
1792	28637
1820	37946
1737	42590
1833	46181
1857	74826
1944	156402
1794	167892
1927	32075
1841	37670
1820	40695
1969	54973
1859	56616
1863	61599
1846	65329
1870	96784
1829	105636
1894	131667
1871	153748
1708	30560
1824	32546
1811	60886
1870	61817
1960	99264
1831	38514
1787	40490
1925	42547
1853	55966
1767	58519
2000	100404
1909	115571
2248	33291
1932	35871
1750	46267
1788	46424
2071	51711
2101	52548
1954	92419
2224	96785
2222	137700
1750	28469
1926	49816
1794	51761
1751	57029
1935	75092
1907	78936
1689	100004
1735	166303
1913	28427
1940	30289
1853	39144
1770	76656
1904	108837
1590	146217
1939	169814
1698	182353
1962	27194
1716	28459
1810	29840
2015	37161
1680	37839
2221	40152
1806	67371
1935	109967
1887	146456
1785	27351
1827	46488
1718	52735
1845	89493
1914	130140
1815	148919
1924	169684
1932	34878
1985	36833
1748	37962
2386	40731
1702	66841
1879	81214
1913	166474
1841	30671
1785	32654
1801	33602
1795	45425
1893	57079
1752	100033
1797	125764
1800	132622
1813	173499
1762	30102
1734	33188
1963	36801
1940	44478
1750	58154
1894	80021
2031	118877
2032	122632
2305	123700
1845	148253
1918	36613
1997	39817
1824	50803
1869	95170
1691	31657
1684	36232
1974	37826
1823	39672
1820	42582
1845	104036
1808	107820
1871	114922
1756	134429
2072	185664
2008	34391
1722	39732
1706	41536
1948	42448
2002	58870
1859	141628
1900	156511
1700	34959
2209	41583
1801	49663
2041	50854
1880	68525
1820	134322
1676	142597
1986	152297
1932	166679
1701	28719
1801	36467
2063	37091
1980	37647
1772	38735
1761	48086
2096	56875
2267	59525
1925	64446
1851	96560
1923	132305
2153	151188
1784	30714
1772	30985
1974	41197
1811	54041
1847	55930
1821	66827
1959	66915
1833	110407
1828	119057
1824	138425
1985	142094
2067	146962
1779	186648
1933	27131
1742	28468
2197	29326
2021	37594
1714	42303
1942	46835
1663	47048
1778	47109
1858	47267
1870	59707
2059	71395
1847	80202
1822	194693
2546	36468
1937	45623
1852	52950
1888	54204
1815	58039
1911	130661
1805	135962
1836	140089
1926	27466
1771	27718
1786	28378
1916	28436
1861	29011
2066	38446
1845	38777
2276	38917
2094	60835
2014	67374
1816	68237
1861	148090
1773	160538
1797	28578
1789	47099
2091	84223
1758	134671
1686	32222
1747	44761
1895	54477
1884	64514
1834	162281
1832	181428
1886	186845
1845	188693
1785	37602
1854	40230
1872	71929
1987	85539
1799	99367
1798	117649
1988	132023
1923	140901
1774	27179
2005	27645
1793	72251
2092	75645
2065	135308
1873	139387
1887	165381
2146	171502
1829	174949
1939	26988
2019	29574
1890	61204
1876	65375
1910	72788
1812	104556
2002	184807
2083	28592
1858	30789
1747	32797
1910	36169
1759	38108
1887	39255
1757	71023
1757	32544
1742	35333
1787	35938
1900	39921
1908	43035
1790	51736
1866	58759
1789	106876
1748	145781
2035	31047
1853	31830
1954	41198
1748	59460
1786	61819
2000	126798
1910	160358
1800	36064
1689	37036
1814	53291
1816	54004
1974	57653
1936	61220
1828	77481
1884	91589
1843	101821
1889	102261
2098	123944
2005	138122
1881	153785
1948	170179
1781	174137
1808	182944
1929	26691
1907	30767
2022	33916
1773	34103
1723	39075
1966	49787
1772	112445
1889	125064
1888	130762
2057	191620
2022	31092
1863	37393
1968	50508
1866	53337
2034	100707
1827	144973
2219	158493
1833	166054
1774	29057
1634	50609
1918	52046
1831	57512
1837	78754
1825	96945
2122	124368
1773	43464
2327	44331
1784	63551
1859	92886
2028	135959
1779	142449
1610	26783
1968	28318
1806	30216
1735	32048
1961	36121
1918	45539
1868	46434
1769	47131
1920	48378
1597	66772
1901	83384
1909	95718
1983	137164
1990	173569
1850	28575
1758	31389
1618	40337
1806	47496
1790	49230
1819	57025
1942	112455
1951	139085
1967	148842
1841	29355
1901	56114
1858	65629
1884	93141
1782	169311
1869	177589
1802	194930
1866	27761
1808	56217
1894	58727
1766	63543
1880	63838
1985	81159
1797	93978
1905	95096
1887	134777
1983	173622
2019	176826
1812	184451
1691	26944
1820	28762
1926	40404
1795	41037
1762	41823
1779	44734
1824	123031
1953	140447
2126	28923
1885	33461
1620	39240
1898	40169
1925	44477
1818	73973
1829	27878
1750	29205
1768	31356
1758	32626
1796	38159
1922	42080
1733	42961
1957	49779
1784	67111
1746	86829
